principal-principle,80.33898305
rain-reign-rein,86.48780488
passed-past,87.04597701
waist-waste,87.87878788
later-latter,88.29181495
council-counsel,89.0625
quiet-quit-quite,89.20792079
desert-dessert,89.79591837
sea-see,92.30769231
complement-compliment,92.30769231
their-there,92.88095238
fourth-forth,92.92929293
hear-here,93.99082569
where-were,94.09636981
weather-whether,95.1907131
to-too-two,95.41981757
hour-our,95.49718574
brake-break,95.83333333
knew-new,96.08227228
coarse-course,96.48241206
weak-week,96.61538462
peace-piece,96.72566372
loose-lose,97.37864078
cite-site-sight,97.7987013
vain-vane-vein,98.16666667
by-buy-bye,98.7210932
threw-through,98.81376038
plaine-plane,100
